# ----------------------------------------
# All Web Site Data
# Pages
# 20130101-20220720
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/docs/apps/mediaGalleries.html,115,92,00:00:48,52,59.62%,48.70%,US$0.00
/docs/extensions/examples/tutorials,115,104,00:00:17,48,27.08%,21.74%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___open_g_l_e_s2_framebuffer_blit/,115,108,00:00:19,15,13.33%,11.30%,US$0.00
/docs/native-client/pepper_dev/c/pp__array__output_8h/,115,104,00:00:22,11,27.27%,12.17%,US$0.00
/docs/native-client/pepper_dev/cpp/directory__entry_8h/,115,100,00:00:21,10,40.00%,10.43%,US$0.00
/docs/native-client/pepper_dev/cpp/video__decoder_8h/,115,103,00:00:23,8,25.00%,15.65%,US$0.00
/en/blog/private-prefetch-proxy/,115,93,00:02:14,77,62.34%,55.65%,US$0.00
"/extensions/browsingData/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",115,79,00:00:23,3,0.00%,34.78%,US$0.00
/extensions/input,115,113,00:00:29,12,66.67%,15.65%,US$0.00
/extensions/tabs#method-query,115,105,00:00:58,64,35.94%,26.96%,US$0.00
/native-client/pepper_dev/cpp/network__proxy_8h,115,54,00:00:21,34,61.76%,27.83%,US$0.00
/native-client/pepper_stable/c/struct_p_p___input_event___mouse?search=,115,30,00:00:13,13,0.00%,4.35%,US$0.00
/native-client/pepper_stable/cpp/classpp_1_1_completion_callback-members,115,89,00:00:36,3,66.67%,7.83%,US$0.00
/apps/getstated_arc,114,85,00:00:47,43,46.51%,34.21%,US$0.00
/blog/user-agent-deprecation-origin-trial/,114,87,00:00:39,5,40.00%,23.68%,US$0.00
/blog/webrtc-ecdsa/,114,108,00:01:13,78,96.15%,82.46%,US$0.00
/chrome/developer.chrome.com/extensions/devtools_network.html,114,72,00:01:36,71,64.79%,50.88%,US$0.00
/codelabs/weave-web/index.html#1,114,63,00:03:29,3,33.33%,14.91%,US$0.00
/docs/devtools/debug/remote-debugging/webviews,114,103,00:03:30,92,66.30%,67.54%,US$0.00
/docs/extensions/mv2/tabs,114,92,00:00:36,3,0.00%,12.28%,US$0.00
/docs/extensions/tts.html,114,110,00:00:54,65,64.62%,59.65%,US$0.00
/docs/native-client/pepper_dev/cpp/text__input__controller_8h/,114,101,00:00:18,8,50.00%,13.16%,US$0.00
/docs/native-client/pepper_stable/c/ppp_8h/,114,102,00:00:19,21,9.52%,4.39%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_framebuffer_multisample/,114,106,00:00:19,10,20.00%,13.16%,US$0.00
/docs/native-client/sdk/download.html,114,88,00:01:29,76,52.63%,56.14%,US$0.00
"/extensions/messaging/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",114,85,00:00:20,4,0.00%,29.82%,US$0.00
"/extensions/tut_migration_to_manifest_v2/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",114,85,00:00:22,9,0.00%,31.58%,US$0.00
"/native-client/devguide/devcycle/debugging/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",114,73,00:00:21,5,0.00%,42.11%,US$0.00
/native-client/pepper_dev/c/group___typedefs?search=,114,35,00:00:15,16,0.00%,7.02%,US$0.00
/native-client/pepper_dev/cpp/classpp_1_1_audio_encoder,114,74,00:01:40,33,60.61%,29.82%,US$0.00
/native-client/pepper_dev/cpp/classpp_1_1_var-members,114,95,00:01:21,6,33.33%,14.04%,US$0.00
/native-client/pepper_stable/c/struct_p_p___video_picture__0__1,114,81,00:01:05,3,33.33%,13.16%,US$0.00
/native-client/pepper_stable/cpp/classpp_1_1_module-members,114,93,00:00:59,4,50.00%,7.89%,US$0.00
/ru/100/,114,80,00:00:27,3,33.33%,31.58%,US$0.00
"/webstore/publish/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",114,75,00:00:23,4,0.00%,40.35%,US$0.00
"/apps/app_lifecycle/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",113,90,00:00:19,4,0.00%,34.51%,US$0.00
/apps/audio?search=,113,19,00:00:12,13,0.00%,3.54%,US$0.00
/authors/kaycebasques/3/,113,97,00:00:38,10,40.00%,14.16%,US$0.00
/authors/kylecharbonneau/,113,94,00:00:29,22,50.00%,25.66%,US$0.00
/codelabs/weave-rpi/index.html#2,113,71,00:01:03,4,50.00%,12.39%,US$0.00
/devsummit/community-guidelines/?RaNDMPRMz=1,113,109,00:00:20,5,0.00%,4.42%,US$0.00
/devsummit/events/learning-lounge/fix-your-forms/,113,3,00:00:27,0,0.00%,0.88%,US$0.00
"/devtools/docs/debugging-clients/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",113,86,00:00:19,4,0.00%,31.86%,US$0.00
/docs/apps/app_lifecycle.html,113,90,00:01:11,27,51.85%,32.74%,US$0.00
/docs/apps/app_network/sockets_tcp,113,92,00:00:39,2,100.00%,12.39%,US$0.00
/docs/extensions/devtools_panels.html,113,105,00:02:07,43,51.16%,42.48%,US$0.00
/docs/native-client/image-list/,113,99,00:00:20,9,0.00%,11.50%,US$0.00
/docs/native-client/pepper_stable/cpp/module__impl_8h/,113,106,00:00:20,10,0.00%,7.08%,US$0.00
/docs/webstore/money//,113,93,00:00:48,41,80.49%,43.36%,US$0.00
/en/blog/new-in-chrome-91/,113,83,00:01:43,76,55.26%,46.90%,US$0.00
/extensions/examples/api/browserAction/set_page_color,113,86,00:01:10,16,12.50%,9.73%,US$0.00
/extensions/experimental.debugger.html,113,102,00:00:51,85,48.24%,51.33%,US$0.00
/native-client/,113,93,00:01:39,86,88.37%,76.11%,US$0.00
/tags/chrome-64/,113,98,00:00:17,13,30.77%,13.27%,US$0.00
/tags/chrome-67/,113,92,00:00:40,15,60.00%,21.24%,US$0.00
/webstore/i18n?hl=zh-TW,113,76,00:04:14,52,55.77%,48.67%,US$0.00
/webstore/inline_installation?hl=he,113,94,00:05:15,80,71.25%,68.14%,US$0.00
/blog/options-of-a-pushsubscription/,112,99,00:03:39,71,78.87%,63.39%,US$0.00
/de/docs/privacy-sandbox/,112,87,00:01:09,5,80.00%,22.32%,US$0.00
/devtools/docs/console?hl=ru,112,105,00:02:29,95,83.16%,78.57%,US$0.00
/docs/apps/document_scan,112,96,00:01:22,88,38.20%,36.61%,US$0.00
/docs/extensions/examples/api/browserAction/set_page_color/popup.html,112,97,00:02:35,94,63.83%,63.39%,US$0.00
/docs/extensions/manifest/sandbox.html,112,99,00:01:52,71,61.97%,54.46%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___open_g_l_e_s2_framebuffer_multisample__1__0/,112,103,00:00:20,15,6.67%,4.46%,US$0.00
/docs/native-client/pepper_beta/cpp/structpp_1_1internal_1_1_type_unwrapper_3_01const_01_t_01_6_01_4/,112,106,00:00:20,8,0.00%,14.29%,US$0.00
/docs/native-client/pepper_dev/c/pp__var_8h/,112,102,00:00:21,23,56.52%,25.89%,US$0.00
/docs/native-client/pepper_dev/c/ppb__compositor_8h/,112,106,00:00:20,13,0.00%,12.50%,US$0.00
/docs/native-client/pepper_dev/cpp/url__loader_8h/,112,102,00:00:35,15,6.67%,9.82%,US$0.00
/docs/native-client/pepper_stable/c/pp__module_8h/,112,103,00:00:19,13,7.69%,7.14%,US$0.00
/docs/native-client/pepper_stable/c/pp__touch__point_8h/,112,102,00:00:19,8,0.00%,7.14%,US$0.00
/docs/native-client/pepper_stable/c/pp__var_8h/,112,106,00:00:20,7,14.29%,11.61%,US$0.00
/docs/native-client/pepper_stable/c/ppb__compositor_8h/,112,105,00:00:20,10,0.00%,16.07%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_completion_callback-members/,112,92,00:00:17,9,11.11%,11.61%,US$0.00
/docs/native-client/pepper_stable/index/,112,99,00:00:30,10,20.00%,15.18%,US$0.00
/en/blog/privacy-sandbox-unified-origin-trial/,112,101,00:04:48,81,77.78%,68.75%,US$0.00
/extensions/beta/experimental.omnibox.html,112,103,00:00:22,73,39.73%,43.75%,US$0.00
/extensions/examples/api/pageAction,112,72,00:00:42,14,7.14%,6.25%,US$0.00
/extensions/signedInDevices?search=,112,24,00:00:15,10,0.00%,2.68%,US$0.00
/home?hl=zh-cn,112,102,00:00:47,97,78.35%,75.00%,US$0.00
/native-client/pepper_beta/cpp/classpp_1_1_net_address,112,96,00:00:43,68,95.77%,65.18%,US$0.00
/native-client/pepper_dev/c/pp__codecs_8h,112,94,00:00:45,42,73.81%,42.86%,US$0.00
/native-client/pepper_dev/cpp/module__embedder_8h,112,37,00:00:20,25,28.00%,18.75%,US$0.00
/native-client/pepper_stable/c/ppb__url__request__info_8h,112,81,00:00:39,16,75.00%,18.75%,US$0.00
/native-client/pepper_stable/cpp/logging_8h,112,94,00:01:09,12,58.33%,17.86%,US$0.00
/tags/chrome-57/,112,91,00:00:22,4,25.00%,15.18%,US$0.00
/webstore?hl=pl&rd=2,112,92,00:02:20,91,76.92%,74.11%,US$0.00
/webstore/best_practices?search=,112,32,00:00:16,17,0.00%,3.57%,US$0.00
/webstore/terms?hl=vi,112,86,00:01:37,60,43.33%,41.96%,US$0.00
/webstore/webstore_api/inAppProducts?search=,112,28,00:00:16,18,0.00%,5.36%,US$0.00
/apps/document_scan,111,106,00:01:02,11,45.45%,14.41%,US$0.00
/authors/joycetoh/,111,100,00:00:39,14,28.57%,27.93%,US$0.00
/devtools?hl=he,111,103,00:04:32,91,62.64%,61.26%,US$0.00
/devtools/docs/debugger-protocol?search=,111,26,00:00:13,10,0.00%,3.60%,US$0.00
/devtools/docs/javascript-memory-profiling?hl=ru,111,94,00:05:12,82,79.27%,76.58%,US$0.00
/devtools/docs/workspaces',111,37,00:00:12,37,0.00%,33.33%,US$0.00
/docs/devtools/profile,111,101,00:00:37,75,64.00%,59.46%,US$0.00
/docs/extensions/experimental/,111,91,00:00:09,2,50.00%,9.01%,US$0.00
/docs/native-client/devguide/tutorial/,111,101,00:00:20,27,55.56%,23.42%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_p___input_event__0__1/,111,108,00:00:25,9,22.22%,19.82%,US$0.00
/docs/native-client/pepper_beta/cpp/instance_8h/,111,105,00:00:18,25,68.00%,28.83%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___open_g_l_e_s2_chromium_enable_feature__1__0/,111,103,00:00:20,6,16.67%,18.02%,US$0.00
/docs/native-client/pepper_stable/c/pp__point_8h/,111,100,00:00:18,13,0.00%,6.31%,US$0.00
/docs/native-client/pepper_stable/cpp/classpp_1_1_file_i_o-members/,111,102,00:00:35,6,16.67%,10.81%,US$0.00
/docs/webstore/distribution/,111,65,00:00:22,6,33.33%,12.61%,US$0.00
/extensions/workers,111,90,00:00:52,11,54.55%,30.63%,US$0.00
/multidevice/index?hl=nl,111,90,00:00:35,62,32.26%,28.83%,US$0.00
"/multidevice/webview/workflow/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",111,75,00:00:21,7,0.00%,36.94%,US$0.00
/native-client/pepper_dev/cpp/file__ref_8h,111,53,00:00:43,21,28.57%,14.41%,US$0.00
/tags/chrome-77/,111,96,00:00:25,8,62.50%,13.51%,US$0.00
/youforwardit/changepassword/,111,23,00:01:23,0,0.00%,0.90%,US$0.00
/apps/copresenceSocket,110,99,00:01:23,25,60.00%,35.45%,US$0.00
/apps/experimental_devtools_resources,110,96,00:00:56,43,27.91%,32.73%,US$0.00
/authors/eladalon/,110,87,00:01:28,11,45.45%,27.27%,US$0.00
/authors/tvanderlippe/,110,99,00:00:52,17,41.18%,22.73%,US$0.00
/codelabs/brillo-weave-leds/index.html#4,110,67,00:01:01,8,0.00%,3.64%,US$0.00
/developer.chrome.com/extensions/tabs.html,110,47,00:04:02,6,33.33%,28.18%,US$0.00
/devtools?hl=pt-BR,110,105,00:00:42,102,87.25%,86.36%,US$0.00
/devtools/docs/console?hl=ko,110,102,00:03:12,76,80.26%,72.73%,US$0.00
/devtools/docs/console?hl=n,110,108,00:02:35,92,84.78%,78.18%,US$0.00
/devtools/docs/demos/too-much-layout/index?search=undefined&x=0&y=0,110,21,00:00:12,14,0.00%,2.73%,US$0.00
/docs/extensions/optionsV2/,110,96,00:00:31,3,100.00%,10.00%,US$0.00
/docs/native-client/pepper_dev/c/ppb__url__request__info_8h/,110,97,00:00:19,22,4.55%,3.64%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1_mouse_lock-members/,110,105,00:00:50,51,78.43%,44.55%,US$0.00
/docs/native-client/pepper_dev/cpp/url__response__info_8h/,110,102,00:00:22,18,61.11%,19.09%,US$0.00
/docs/native-client/pepper_stable/c/pp__errors_8h/,110,99,00:00:29,10,20.00%,10.00%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_framebuffer_blit/,110,105,00:00:20,9,0.00%,9.09%,US$0.00
/docs/native-client/reference/,110,102,00:00:19,11,36.36%,16.36%,US$0.00
/en/blog/deps-rems-104/,110,105,00:01:32,94,75.53%,74.55%,US$0.00
"/extensions/contentSettings/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",110,78,00:00:26,6,0.00%,33.64%,US$0.00
/extensions/experimental.proxy.html,110,105,00:03:24,93,80.65%,74.55%,US$0.00
/extensions/getstarted?source=post_page-----99ba7957e22a----------------------,110,82,00:04:36,79,65.82%,56.36%,US$0.00
/native-client?={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&ad_={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&a.getAttribute={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&26c6da={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&goog.graphics.VmlTextElement={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&6[34]6={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&.search={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&yellow={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&Sugar={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&e64a19={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&prefix={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&eduproducts.withgoogle.com={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&e040fb={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&fout={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&ytshare={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&weekPicker={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&descriptionWrapper={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&.SSS={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&user_not_authenticated={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&html5={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&widgetFactory={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&Hu.Ca={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&4169e1={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&gapi.auth.getVersionInfo={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&buildHitTask={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&[235]={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&204_nothrow={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&8[024689]={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&searchVolumeIndexLabel={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&nextAll={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&ytplayer={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=&Duala={{641*31}}&lcub;=&lcub;641*31=&rcub;=&rcub;=,110,110,00:00:11,0,0.00%,8.18%,US$0.00
/native-client/pepper_stable/cpp/network__monitor_8h,110,89,00:00:34,4,50.00%,10.91%,US$0.00
/schedule,110,89,00:00:11,2,50.00%,40.00%,US$0.00
/tags/chrome-61/,110,97,00:00:19,11,27.27%,19.09%,US$0.00
/youforwardit/myjokes/,110,29,00:00:37,0,0.00%,0.91%,US$0.00
/apps/experimental_webInspector_panels,109,91,00:00:42,61,39.34%,28.44%,US$0.00
/devtools/docs/console-api?hl=ru,109,104,00:06:19,99,90.91%,89.91%,US$0.00
/devtools/docs/javascript-debugging?hl=zh-tw,109,100,00:08:15,95,89.47%,88.07%,US$0.00
/docs/apps/manifest.html,109,99,00:02:07,46,54.35%,41.28%,US$0.00
/docs/extensions/mv2/manifest/permissions/,109,78,00:00:40,1,0.00%,3.67%,US$0.00
/docs/extensions/mv2/policies/,109,95,00:00:48,14,14.29%,17.43%,US$0.00
/docs/extensions/mv3/tut_oauth/examples/tutorials/oauth_starter/index.html,109,94,00:00:49,0,0.00%,11.01%,US$0.00
/docs/extensions/reference//webviewTag/,109,93,00:02:14,9,77.78%,42.20%,US$0.00
/docs/native-client/pepper_beta/c/ppb__compositor_8h/,109,98,00:00:20,18,0.00%,9.17%,US$0.00
/docs/native-client/pepper_beta/cpp/module__embedder_8h/,109,103,00:00:31,13,7.69%,8.26%,US$0.00
/docs/native-client/pepper_stable/c/pp__stdint_8h/,109,100,00:00:20,6,0.00%,11.93%,US$0.00
/docs/native-client/pepper_stable/cpp/graphics__3d__client_8h/,109,101,00:00:20,11,0.00%,8.26%,US$0.00
/docs/native-client/pepper_stable/cpp/var__array_8h/,109,99,00:00:19,8,0.00%,17.43%,US$0.00
/extensions/examples/api/downloads/download_manager.zip.,109,88,00:00:55,86,74.42%,67.89%,US$0.00
/extensions/examples/extensions/email_this_page,109,68,00:00:52,17,11.76%,21.10%,US$0.00
/extensions/trunk/background_pages.html,109,103,00:03:25,82,51.22%,48.62%,US$0.00
/ja/docs/privacy-sandbox/fledge-experiment/,109,71,00:01:09,17,52.94%,22.02%,US$0.00
/multidevice/data-compression?hl=zh-CN,109,95,00:05:12,92,76.09%,74.31%,US$0.00
/native-client/devguide/coding/audio?search=undefined&x=0&y=0,109,22,00:00:15,15,0.00%,6.42%,US$0.00
/native-client/pepper_dev/c/ppb__graphics__3d_8h?search=,109,32,00:00:22,18,5.56%,10.09%,US$0.00
/native-client/pepper_dev/cpp/classpp_1_1_video_decoder-members,109,96,00:00:55,7,14.29%,15.60%,US$0.00
/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_framebuffer_blit,109,78,00:00:32,4,25.00%,10.09%,US$0.00
/trunk/extensions/contentSecurityPolicy.html,109,94,00:01:46,48,56.25%,44.04%,US$0.00
/webstore/i18n?hl=pl,109,76,00:04:00,63,65.08%,51.38%,US$0.00
/webstore/money?hl=ja,109,98,00:02:18,53,45.28%,41.28%,US$0.00
"/apps/usb/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",108,66,00:00:25,5,0.00%,46.30%,US$0.00
/codelabs/data-providers/index.html?index=../..ubiquity&viewga=UA-41980257-1,108,75,00:00:04,70,4.29%,10.19%,US$0.00
/devsummit/sessions/next-generation-web-styling/?ref=dailydevlinks.com,108,98,00:03:00,94,87.23%,81.48%,US$0.00
/devtools/docs/javascript-debugging?hl=fr,108,97,00:02:00,92,89.13%,85.19%,US$0.00
/devtools/docs/remote-debugging?hl=FR,108,93,00:02:19,85,80.00%,77.78%,US$0.00
/devtools/docs/shortcuts?hl=es,108,103,00:02:18,95,87.37%,86.11%,US$0.00
/docs/apps/app_architecture/declare_permissions,108,89,00:00:27,0,0.00%,7.41%,US$0.00
/docs/apps/app_codelab_basics/app_codelab_import_todomvc.html,108,80,00:00:15,0,0.00%,8.33%,US$0.00
/docs/apps/app_external/app_architecture,108,95,00:00:16,0,0.00%,14.81%,US$0.00
/docs/apps/manifest/default_locale/,108,100,00:00:35,5,20.00%,13.89%,US$0.00
/docs/handbook/how-to/add-a-tag/,108,98,00:01:18,3,33.33%,24.07%,US$0.00
/docs/native-client/pepper_beta/cpp/text__input__controller_8h/,108,98,00:00:18,19,15.79%,17.59%,US$0.00
/docs/native-client/pepper_stable/c/pp__graphics__3d_8h/,108,101,00:00:20,8,0.00%,12.96%,US$0.00
/docs/native-client/pepper_stable/c/pp__size_8h/,108,99,00:00:20,8,25.00%,9.26%,US$0.00
/docs/native-client/pepper_stable/cpp/message__handler_8h/,108,96,00:00:19,12,0.00%,10.19%,US$0.00
/docs/native-client/pepper_stable/cpp/touch__point_8h/,108,102,00:00:20,14,14.29%,15.74%,US$0.00
/extensions/manifest?source=post_page---------------------------,108,91,00:03:47,85,63.53%,59.26%,US$0.00
"/native-client/devguide/devcycle/running/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",108,69,00:00:24,5,0.00%,46.30%,US$0.00
/native-client/pepper_beta/c/struct_p_p_b___messaging__1__2,108,77,00:02:21,34,55.88%,35.19%,US$0.00
/native-client/pepper_stable/c/struct_p_p_b___vpn_provider__0__1,108,91,00:01:24,11,45.45%,24.07%,US$0.00
/settings,108,91,00:00:54,11,81.82%,49.07%,US$0.00
/web/20190919225414/https://developer.chrome.com/extensions/notifications,108,1,00:00:03,1,0.00%,0.00%,US$0.00
/webstore?hl=cs,108,98,00:01:25,84,28.57%,29.63%,US$0.00
"/apps/chrome_apps_on_mobile/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",107,71,00:00:19,6,0.00%,36.45%,US$0.00
/blog/chrome-dev-summit-mobile-summary/,107,92,00:00:39,4,100.00%,50.47%,US$0.00
/devtools/docs/console?hl=pl,107,97,00:02:31,92,80.43%,80.37%,US$0.00
"/devtools/docs/contributing/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",107,72,00:00:22,2,50.00%,36.45%,US$0.00
/devtools/docs/overview.,107,99,00:00:38,86,19.77%,19.63%,US$0.00
/docs/extensions/desktop_notifications,107,93,00:03:11,79,68.35%,64.49%,US$0.00
/docs/native-client/devguide/coding/,107,95,00:00:22,15,33.33%,16.82%,US$0.00
/docs/native-client/pepper_dev/cpp/completion__callback_8h/,107,99,00:00:19,8,12.50%,16.82%,US$0.00
/docs/native-client/pepper_dev/cpp/network__proxy_8h/,107,95,00:00:22,14,35.71%,14.95%,US$0.00
/docs/native-client/pepper_stable/cpp/audio__buffer_8h/,107,99,00:00:21,9,0.00%,11.21%,US$0.00
/extensions/examples/api/debugger/live-headers,107,73,00:00:21,10,10.00%,14.95%,US$0.00
/extensions/history?search=,107,27,00:00:19,18,0.00%,6.54%,US$0.00
/extensions/permission_warnings?search=,107,39,00:00:11,20,25.00%,10.28%,US$0.00
/extensions/test,107,66,00:02:51,38,50.00%,33.64%,US$0.00
/multidevice/data-compression-for-isps?hl=iw&rd=1,107,93,00:03:00,93,79.57%,77.57%,US$0.00
/native-client/pepper_stable/cpp/instance__handle_8h,107,90,00:00:22,6,16.67%,6.54%,US$0.00
/translate_c?act=url&depth=1&hl=ru&ie=UTF8&prev=_t&rurl=translate.google.com.ua&sl=en&sp=nmt4&tl=ru&u=https://developer.chrome.com/devtools&usg=ALkJrhjKZwVhZo8XML6js9H4wkNCAl6JHw,107,89,00:12:16,89,89.89%,83.18%,US$0.00
/webstore?hl=it,107,96,00:01:01,78,41.03%,37.38%,US$0.00
/webstore/i18n?hl=es-419,107,62,00:01:33,48,39.58%,33.64%,US$0.00
"/apps/socket/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",106,59,00:00:27,5,0.00%,51.89%,US$0.00
/apps/tut_debugging.html,106,95,00:02:25,81,86.42%,78.30%,US$0.00
/chrome/extensions/dev/manifest.html,106,95,00:01:47,64,79.69%,82.08%,US$0.00
/devtools/docs/console?hl=f,106,98,00:03:23,88,69.32%,71.70%,US$0.00
/docs/apps/app_storage/fileSystem,106,96,00:00:56,4,25.00%,14.15%,US$0.00
/docs/extensions/examples/tutorials/get_started/manifest_json,106,90,00:03:18,68,55.88%,51.89%,US$0.00
/docs/extensions/manifestversion.html,106,95,00:00:37,73,19.18%,21.70%,US$0.00
/docs/extensions/reference/permissions/experimental,106,89,00:00:55,4,25.00%,10.38%,US$0.00
/docs/lighthouse/performance/bootup-time/,106,53,00:02:05,28,85.71%,31.13%,US$0.00
/docs/native-client/pepper_beta/c/globals_defs/,106,93,00:00:21,20,25.00%,11.32%,US$0.00
/docs/native-client/pepper_beta/cpp/network__list_8h/,106,98,00:00:19,12,0.00%,7.55%,US$0.00
/docs/native-client/pepper_dev/cpp/var__array_8h/,106,94,00:00:18,18,50.00%,22.64%,US$0.00
