# ----------------------------------------
# All Web Site Data
# Pages
# 20181001-20220722
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/authors/mustafakurtuldu/index.html,17,17,00:00:14,1,100.00%,23.53%,US$0.00
/authors/olgademidova/index.html,17,17,00:00:14,1,0.00%,5.88%,US$0.00
/authors/robhazan/index.html,17,17,00:00:14,1,0.00%,5.88%,US$0.00
/authors/sgomes/index.html,17,17,00:00:15,1,0.00%,5.88%,US$0.00
/better-layout-shift-metric/https:/web.dev/evolving-cls/https:/www.seroundtable.com/google-cumulative-layout-shift-metric-update-31233.html,17,3,00:02:12,3,0.00%,5.88%,US$0.00
/blog/2,17,16,00:00:15,1,0.00%,11.76%,US$0.00
/cmVuZGVyLW,17,17,00:00:02,7,14.29%,17.65%,US$0.00
/cmVzcG9uc2,17,17,00:00:00,17,94.12%,100.00%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiTWpFd01qZGlZVEJtT0ROaSIsInQiOiJPdEJvcG5jczZBSU82VGx6bVFIbFwvTHl2MHJDVGlQWDJaZmVIOGRZRU5PeU4rOExiTkw1czBJUXJ5cFZDSFR6VVg0VlR2UFlxamtqSEhaZ2piK1hnS21ueWpaR1B2cW5RVG1XQnd3b0hqdWdDU2NhXC90OUlqdGpTVzJXcUNmUnpzIn0=,17,12,00:00:05,12,58.33%,70.59%,US$0.00
/cp/,17,15,00:00:08,8,75.00%,41.18%,US$0.00
/deprecating-excalidraw-electron/install-excalidraw.png&quot,17,17,00:00:14,2,50.00%,11.76%,US$0.00
/design-system/page/learn/,17,16,00:00:01,3,0.00%,0.00%,US$0.00
/design-system/pattern/fab/,17,13,00:01:48,2,0.00%,17.65%,US$0.00
/developers.google.com,17,17,00:00:30,17,82.35%,82.35%,US$0.00
/discoverable/write-descriptive-text?q=,17,13,00:00:41,9,0.00%,29.41%,US$0.00
/earth-webassembly/earth-wasm-big.webp&quot,17,17,00:00:14,1,100.00%,5.88%,US$0.00
/en/codelab-setting-performance-budgets-with-webpack/,17,14,00:00:48,9,44.44%,70.59%,US$0.00
/en/coop-coep/,17,14,00:00:14,10,80.00%,76.47%,US$0.00
/en/discoverable/index.html,17,17,00:00:24,13,30.77%,23.53%,US$0.00
/en/first-cpu-idle/index.html,17,16,00:01:28,11,54.55%,52.94%,US$0.00
/en/how-to-file-a-good-bug/index.html,17,17,00:01:24,17,52.94%,52.94%,US$0.00
/en/periodic-background-sync/index.html,17,17,00:00:47,17,76.47%,76.47%,US$0.00
/en/quictransport/index.html,17,17,00:01:23,17,88.24%,88.24%,US$0.00
/en/reduce-network-payloads-using-text-compression/index.html,17,17,00:01:31,4,100.00%,47.06%,US$0.00
/en/service-worker/index.html,17,17,00:01:18,16,40.00%,35.29%,US$0.00
/en/user-agent-client-hints/,17,14,00:06:09,13,84.62%,70.59%,US$0.00
/fast?fbclid=IwAR0L3VS9U1OsQWmY0Y9LVZExqdteLRO-v9xwpa37it04sEhae46FVehTUW0,17,17,00:00:00,17,72.73%,100.00%,US$0.00
/fast/?fbclid=IwAR1zJYrkuwK0A1fp1rcKO7fBuDIZ75_8KSbZ3f_FOl4SsLdeppVPYrYXZTg,17,12,00:00:10,12,50.00%,64.71%,US$0.00
/fast/reduce-javascript-payloads-with-code-splitting?q=,17,17,00:00:26,4,0.00%,11.76%,US$0.00
/fast/remove-unused-code?fbclid=IwAR0BUfgZT-1n5zBJLcAQJ7k9T1HUE4lS25yuc9LDqNc-_IeQQoiIqKbnPG0,17,16,00:22:06,16,44.83%,94.12%,US$0.00
/file-system-access/fs-save-permission-crop.jpg&quot,17,17,00:00:11,1,100.00%,11.76%,US$0.00
/fledge,17,17,00:00:20,4,75.00%,41.18%,US$0.00
/fugu/,17,16,00:00:21,5,20.00%,11.76%,US$0.00
/google-search-tools,17,15,00:00:05,15,6.67%,5.88%,US$0.00
/handbook/web-dev-components/index.html,17,17,00:00:21,1,0.00%,11.76%,US$0.00
/hands-on-portals/?fbclid=IwAR097G2RvrXuRlLoN2xs_u8ilyCZPMUJeMZ_-PNHlXiragj-jzRoM_A0uJ4,17,13,00:03:39,13,76.92%,76.47%,US$0.00
/hands-on-portals/?fbclid=IwAR3-Tthd5my44WBU8stsIQz7jdHzHxup6-BnGEB_6Latb5p5x09TkZ6gk68,17,15,00:00:15,15,86.67%,88.24%,US$0.00
/html,17,12,00:00:08,3,0.00%,17.65%,US$0.00
/i18n/es/lighthouse-whats-new-6.0/,17,15,00:00:30,13,69.23%,64.71%,US$0.00
/i18n/ja/javascript-this/,17,16,00:00:23,16,93.75%,94.12%,US$0.00
/i18n/ja/link-text/,17,16,00:01:01,6,83.33%,76.47%,US$0.00
/i18n/pt/aria-name/,17,17,00:15:18,15,93.33%,94.12%,US$0.00
/i18n/pt/payments/,17,14,00:07:22,13,61.54%,64.71%,US$0.00
/i18n/ru/lighthouse-pwa/,17,15,00:00:49,11,72.73%,58.82%,US$0.00
/icp/,17,14,00:00:15,7,0.00%,17.65%,US$0.00
/iframe-lazy-loading/?ref=ewebdesign.com,17,17,00:00:04,17,0.00%,0.00%,US$0.00
"/input-image-alt/)."",""score"":null,""scoreDisplayMode"":""notApplicable""},""label"":{""id"":""label"",""title"":""Form",17,17,00:00:00,17,100.00%,100.00%,US$0.00
/js-libraries-vs-frameworks/,17,16,00:02:34,13,92.31%,82.35%,US$0.00
/learn/patterns,17,17,00:00:12,4,0.00%,5.88%,US$0.00
/learn/responsive,17,17,00:00:13,11,0.00%,11.76%,US$0.00
/ls/,17,17,00:02:55,1,0.00%,29.41%,US$0.00
/mainthread-work-breakdown),17,15,00:03:19,12,58.33%,58.82%,US$0.00
/mainthread-work-breakdown/?fbclid=IwAR3FnBXj6eGoe1O7KgwOSB38waVjKEHEHZm50-CZF2ynEIf2KIDEYsd6rX4,17,15,00:00:05,12,58.33%,70.59%,US$0.00
/measure?fbclid=IwAR0U5OMQhbKLmipBfZgKwIruWTC6J29_JTgWHMiKnOP1kyGfzT_uZaPl260,17,14,00:17:15,14,34.78%,82.35%,US$0.00
/measure?fbclid=IwAR2nhARls_dQ57GTS8goNzUeMTAD-gSnCM92hYVdeSJfR3_CoyF8cYAQ5tU,17,15,00:09:35,15,39.13%,88.24%,US$0.00
/measure?fbclid=IwAR3fU2i0ugoWeO0R20-3qE3hmgiUvuVLR4K1tDDZIpyiRsaA7U2gzD-_ccM,17,15,00:11:05,13,6.67%,64.71%,US$0.00
/measure?fbclid=IwAR3xUvQPLqnvqlxJ4Zy5wuAlRG_jId5OcGwluciX5v18Rtwp4hCwDYm20oI,17,10,00:07:58,9,6.67%,41.18%,US$0.00
/measure?hl=en,17,14,00:06:02,4,14.29%,41.18%,US$0.00
/Measure/,17,14,00:02:03,7,0.00%,11.76%,US$0.00
/measure/?url=http://topseriali.ru/,17,13,00:00:09,11,53.85%,64.71%,US$0.00
/measure/?url=https://metallicapraga.pl/tk/,17,10,00:01:26,10,0.00%,17.65%,US$0.00
/measure/report,17,17,00:00:42,7,0.00%,29.41%,US$0.00
/media-eme-basics/,17,14,00:02:42,2,50.00%,52.94%,US$0.00
/merry-pixmas/,17,17,00:00:10,13,92.31%,82.35%,US$0.00
/mixed-content,17,17,00:01:55,15,73.33%,64.71%,US$0.00
/movikantirevo/,17,15,00:01:02,12,83.33%,88.24%,US$0.00
/native-file-system/?from=groupmessage,17,10,00:00:06,10,30.00%,58.82%,US$0.00
/native-lazy-loading/?tdsourcetag=s_pcqq_aiomsg,17,3,00:07:41,3,33.33%,17.65%,US$0.00
/notification-on-start/index.html,17,16,00:00:12,15,80.00%,82.35%,US$0.00
/optimize-lcp/optimize-css-assets-webpack-plugin,17,15,00:04:03,3,33.33%,23.53%,US$0.00
/otp,17,14,00:00:21,7,14.29%,5.88%,US$0.00
/performance-budgets-101/?RaNDMPRMz=1,17,17,00:00:11,1,0.00%,17.65%,US$0.00
/performance-score,17,13,00:00:19,8,0.00%,5.88%,US$0.00
/periodic-,17,17,00:00:00,17,100.00%,100.00%,US$0.00
/pl/browser-level-image-lazy-loading/,17,16,00:01:40,4,0.00%,0.00%,US$0.00
/pl/cors-rfc1918-feedback/,17,17,00:02:27,1,0.00%,17.65%,US$0.00
/pl/css-clipping/,17,17,00:00:41,0,0.00%,23.53%,US$0.00
/pl/file-handling/,17,17,00:03:56,1,100.00%,29.41%,US$0.00
/pl/lighthouse-whats-new-6.0/,17,17,00:01:35,1,0.00%,29.41%,US$0.00
/pl/newsletter/archive/2020/03/,17,17,00:00:22,1,0.00%,35.29%,US$0.00
/pl/prepare-media/,17,17,00:00:09,0,0.00%,5.88%,US$0.00
/pl/responsive-web-design-basics/,17,17,00:02:06,0,0.00%,29.41%,US$0.00
/pl/stale-while-revalidate/,17,17,00:00:13,0,0.00%,35.29%,US$0.00
/pl/structured-data/,17,17,00:00:32,2,0.00%,41.18%,US$0.00
/pl/tags/audio/,17,17,00:00:13,0,0.00%,11.76%,US$0.00
/pl/tags/html/,17,17,00:00:28,0,0.00%,5.88%,US$0.00
/pl/tags/install/,17,15,00:00:15,0,0.00%,11.76%,US$0.00
/pl/tags/metrics/,17,17,00:00:23,1,0.00%,11.76%,US$0.00
/pl/tags/tools/,17,17,00:00:18,1,100.00%,29.41%,US$0.00
/pl/tokopedia/,17,17,00:03:06,0,0.00%,35.29%,US$0.00
/pl/trust-tokens/,17,17,00:00:19,0,0.00%,5.88%,US$0.00
"/plugins/)."",""score"":1,""scoreDisplayMode"":""binary"",""details"":{""type"":""table"",""headings"":[],""items"":[]}},""canonical"":{""id"":""canonical"",""title"":""Document",17,17,00:00:00,17,100.00%,100.00%,US$0.00
/precache-with-workbox/?RaNDMPRMz=1,17,17,00:00:13,0,0.00%,5.88%,US$0.00
/preconnect-and-dns-prefetch/?fbclid=IwAR2x6B1_UcvZ55qSQoNmohRGB9C2feNOWLDpFs-TNaBVEAPZEpfCqkt0fvc,17,16,00:00:11,15,87.50%,94.12%,US$0.00
/prefers-reduced-motion/prefers-reduced-motion.png&quot,17,17,00:00:16,1,100.00%,17.65%,US$0.00
/push-notification-client-codelab,17,17,00:00:20,0,0.00%,29.41%,US$0.00
/quicklink,17,13,00:00:06,13,0.00%,11.76%,US$0.00
/responsiveness,17,13,00:05:12,6,33.33%,29.41%,US$0.00
/route-prefetching-in-nextjs/index.html,17,17,00:02:48,4,50.00%,17.65%,US$0.00
/secure?q=,17,14,00:00:48,8,25.00%,47.06%,US$0.00
/serve-responsive-images/),17,13,00:00:27,11,45.45%,35.29%,US$0.00
/share,17,16,00:00:09,10,10.00%,5.88%,US$0.00
/shows/http-203/4/,17,9,00:00:46,1,100.00%,5.88%,US$0.00
/shows/web-dev-live-day-2/J_t8c9HOjBc/,17,16,00:02:41,5,100.00%,41.18%,US$0.00
/state-of-css-2022,17,12,00:04:42,6,33.33%,64.71%,US$0.00
/tags/modules/index.html,17,17,00:00:29,1,0.00%,5.88%,US$0.00
/test-weird/,17,8,00:00:47,1,0.00%,11.76%,US$0.00
"/unused-css-rules/)."",""score"":1,""scoreDisplayMode"":""numeric"",""numericValue"":0,""numericUnit"":""millisecond"",""displayValue"":""Potential",17,17,00:00:00,17,100.00%,100.00%,US$0.00
/unused-javascript/).,17,15,00:05:30,14,78.57%,70.59%,US$0.00
/use-lighthouse-for-performance-budgets/),17,14,00:00:10,10,70.00%,58.82%,US$0.00
/use-srcset-to-automatically-choose-the-right-image/http-archive.svg&quot,17,17,00:00:16,2,50.00%,5.88%,US$0.00
/uses-passive-event-listeners/),17,17,00:00:31,13,23.08%,17.65%,US$0.00
/uses-text-compression/),17,14,00:01:29,13,46.15%,41.18%,US$0.00
/vitals/fcp,17,17,00:00:05,5,0.00%,0.00%,US$0.00
/web-bundles/?fbclid=IwAR3JxSSaLflyMkVGSl1oYA_PDe_za9eBsy1SZhpuCBoXGuxIBaeLbICbfd0,17,16,00:00:07,16,93.75%,94.12%,US$0.00
/web/fundamentals/performance/rail,17,16,00:00:43,0,0.00%,41.18%,US$0.00
/web/fundamentals/performance/rendering/optimize-javascript-execution,17,12,00:00:09,3,100.00%,41.18%,US$0.00
/wordpress-caching/,17,9,00:01:32,0,0.00%,5.88%,US$0.00
/?fbclid=IwAR0dQ4Z_JtP1iVOinjaOwIa-PkWEFhKCYhxLNbiVufSYyO3RZKsKKu0VZFY,16,16,00:00:05,16,93.75%,93.75%,US$0.00
/?fbclid=IwAR3GRROZd1aYvvvniH_euTZtFxgqq0OHsZWbftFsd-O-Nc83hlWlYcv8ke4,16,15,00:23:54,15,42.31%,93.75%,US$0.00
/?pageName=topic_detail,16,14,00:01:43,12,8.33%,56.25%,US$0.00
"/""",16,11,00:00:20,9,44.44%,25.00%,US$0.00
/#FrontendCookies&utm_medium=email&utm_source=#FrontendCookies_26,16,15,00:08:07,13,7.14%,43.75%,US$0.00
/03/,16,1,00:00:09,0,0.00%,0.00%,US$0.00
/accesible,16,16,00:00:16,9,11.11%,6.25%,US$0.00
/adaptive-loading/,16,13,00:00:38,1,100.00%,18.75%,US$0.00
/app-shortcuts,16,16,00:00:13,13,15.38%,18.75%,US$0.00
/aria-valid-attr-value/index.html,16,15,00:02:16,12,66.67%,62.50%,US$0.00
/aura,16,16,00:00:47,11,0.00%,6.25%,US$0.00
/authors/agektmr/2/,16,11,00:02:10,0,0.00%,12.50%,US$0.00
/authors/lozandier/,16,15,00:00:41,1,0.00%,12.50%,US$0.00
/authors/patrickhlauke/,16,14,00:00:15,1,100.00%,12.50%,US$0.00
/authors/smus/,16,11,00:00:31,4,75.00%,25.00%,US$0.00
/blog/?amp;utm_source=newsletter&amp;utm_team=googledevs&amp;utm_campaign=2020-03-eng&amp;utm_content=article17,16,7,00:06:12,6,33.33%,18.75%,US$0.00
/blog/rss.xml,16,13,00:00:05,0,0.00%,12.50%,US$0.00
/Bluetooth,16,13,00:00:16,12,16.67%,25.00%,US$0.00
/building-a-tabs-component/)Tabs,16,16,00:00:00,16,100.00%,100.00%,US$0.00
/carousel-best-practices/)滿多網站都能夠看到,16,16,00:00:00,16,100.00%,100.00%,US$0.00
/chrome-ux-reports-api,16,7,00:00:27,7,28.57%,37.50%,US$0.00
/cls/https:/web.dev/optimize-cls/,16,13,00:00:06,13,38.46%,43.75%,US$0.00
/codelab-serve-modern-code/index.html,16,16,00:00:16,13,92.31%,87.50%,US$0.00
/compat2022/,16,16,00:00:05,0,0.00%,50.00%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiTjJVNFptSmpNbU13WldVeSIsInQiOiJmNTN4NFBWTWlHSWlOOHlzcUQ0SG4yWm0welRPNTEweUlJZzRpMEM1OU54T1VsMjROdXVNaGlsN2lKMkxyR3FaT1hLT1JPKzRsQVBPUHNyNFJSbTd3Q056MmVWMjlrSHR4RDhoaGF3U2ZBbU9CN0lNdXdtYnNydUgzR25cL2FMQUEifQ==,16,10,00:03:23,10,50.00%,62.50%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiTWpaak5XTmxaR0UwWXpBNCIsInQiOiJnOEJPQ2M1RlVxNytuUkZLcHVpV0M5ZzdxZ2hJcWpFYlh2M2d2OUhwckR5VTFHYytkdUdCVG1OQkZPVklFcFNhTVBmT0ZcL0dGbUlIMUZOWklEVmZCMkg0RnNOdzgrOFZxNWorNm1vN3ZYRXlQbHhqelBSMGYrYzFLYUdLb2tIRlwvIn0=,16,15,00:00:09,15,93.33%,93.75%,US$0.00
"/critical-request-chains/)."",""score"":null,""scoreDisplayMode"":""informative"",""displayValue"":""4",16,16,00:00:00,16,100.00%,100.00%,US$0.00
/css-web-vitals/null,16,15,00:04:40,0,0.00%,68.75%,US$0.00
/deprecating-excalidraw-electron/excalidraw-pwa.png&quot,16,16,00:00:15,1,0.00%,6.25%,US$0.00
/design-system/preview/aside/celebration/,16,14,00:00:00,0,0.00%,0.00%,US$0.00
/efficiently-load-third-party-javascript/?fbclid=IwAR3U-L6m6DWE9zm4HJ9xMdnyjCTjcGlnvQmRNqbXxKL8ih2BDky4JLUmYo0,16,12,00:00:05,12,66.67%,75.00%,US$0.00
/en/accessible/,16,12,00:00:44,3,33.33%,31.25%,US$0.00
/en/betty-crocker/,16,14,00:00:20,4,25.00%,62.50%,US$0.00
/en/how-to-measure-speed/,16,11,00:00:37,7,28.57%,31.25%,US$0.00
/en/labels-and-text-alternatives/index.html,16,16,00:00:50,13,71.43%,68.75%,US$0.00
/en/lighthouse-evolution-cds-2019/index.html,16,16,00:02:15,15,86.67%,87.50%,US$0.00
/en/network-connections-unreliable/,16,13,00:04:26,10,70.00%,62.50%,US$0.00
/en/no-vulnerable-libraries/index.html,16,15,00:03:39,14,53.85%,50.00%,US$0.00
/en/optimize-css-background-images-with-media-queries/,16,13,00:00:22,7,57.14%,81.25%,US$0.00
/en/use-lazysizes-to-lazyload-images/index.html,16,15,00:01:30,11,81.82%,75.00%,US$0.00
/en/workbox/,16,13,00:04:33,11,63.64%,56.25%,US$0.00
/entanglement/,16,14,00:00:52,7,100.00%,68.75%,US$0.00
/fast?fbclid=IwAR3MOz1Dd285vWaSGIkx4NHKIjSRd7k6Ztmr9-_CFQC6Xau4Ba7Kue2ynGk,16,15,00:01:31,12,0.00%,12.50%,US$0.00
/fr,16,16,00:01:02,0,0.00%,6.25%,US$0.00
/hands-on-portals/?fbclid=IwAR1d4OtBuehNmOEbXOTpSGJEHzmBlOsWJ1fSEqbbn3z7wgbgCVXHkwmMtHY,16,15,00:12:07,15,86.67%,87.50%,US$0.00
/heading-order,16,15,00:01:42,2,0.00%,25.00%,US$0.00
/headings-and-landmarks/index.html,16,14,00:00:56,5,80.00%,50.00%,US$0.00
/how-to-use-local-https/)儘管是在,16,16,00:00:00,16,100.00%,100.00%,US$0.00
/how-to-use-local-https/mkcert.jpg&quot,16,16,00:00:23,2,50.00%,6.25%,US$0.00
/https:/www.olankatravels.com/sri-lanka-holiday-packages-from-azerbaijan/,16,16,00:00:00,16,100.00%,100.00%,US$0.00
/i18n/en/building-a-sidenav-component/,16,15,00:04:51,5,60.00%,68.75%,US$0.00
/i18n/en/change-password-url/,16,13,00:01:09,2,50.00%,62.50%,US$0.00
/i18n/en/lighthouse-whats-new-6.0/,16,13,00:01:49,2,50.00%,56.25%,US$0.00
/i18n/en/sign-up-form-best-practices/,16,15,00:00:49,2,50.00%,43.75%,US$0.00
/i18n/es/lighthouse-pwa/,16,16,00:00:55,10,70.00%,62.50%,US$0.00
/i18n/es/load-fast-enough-for-pwa/,16,14,00:00:55,5,100.00%,50.00%,US$0.00
/i18n/ja/metrics/,16,9,00:00:12,7,42.86%,18.75%,US$0.00
/i18n/ko/evolving-cls/,16,16,00:01:23,5,100.00%,68.75%,US$0.00
/i18n/ko/minify-css/,16,15,00:06:04,10,90.00%,75.00%,US$0.00
/i18n/pt/codelab-make-installable/,16,14,00:05:29,13,84.62%,75.00%,US$0.00
/i18n/pt/headings-and-landmarks/,16,14,00:06:36,12,91.67%,68.75%,US$0.00
/i18n/ru/load-fast-enough-for-pwa/,16,13,00:02:21,1,0.00%,56.25%,US$0.00
/i18n/zh/contact-picker/,16,14,00:03:59,10,70.00%,75.00%,US$0.00
/i18n/zh/lighthouse-accessibility/,16,13,00:02:21,10,60.00%,56.25%,US$0.00
/i18n/zh/redirects/,16,12,00:03:09,6,100.00%,43.75%,US$0.00
/image-alt/).,16,16,00:00:04,15,100.00%,93.75%,US$0.00
/insights,16,14,00:00:36,12,9.09%,6.25%,US$0.00
/installable-manifest/).,16,16,00:00:00,16,100.00%,100.00%,US$0.00
/interactive/).,16,16,00:00:09,14,78.57%,68.75%,US$0.00
/jumia/,16,16,00:00:27,8,87.50%,50.00%,US$0.00
/learn?fbclid=IwAR2p25wDjh_NbOI8N1LfTt7v65zc9yffJhKox2WJkJWJ-E6B82ifWOhsbio,16,16,00:00:00,16,73.68%,100.00%,US$0.00
/learn/css/typography/t,16,6,00:00:21,6,16.67%,12.50%,US$0.00
/lighthouse-largest-contentful-paint),16,13,00:00:47,12,33.33%,25.00%,US$0.00
/lighthouse-max-potential-fid/),16,14,00:00:06,14,64.29%,62.50%,US$0.00
/LIVE: a three day digital event,16,15,00:01:18,13,53.85%,56.25%,US$0.00
/load-fast-enough-for-pwa/index.html,16,16,00:02:44,14,84.62%,75.00%,US$0.00
"/maskable-icon-audit/)."",""score"":0,""scoreDisplayMode"":""binary""},""content-width"":{""id"":""content-width"",""title"":""Content",16,16,00:00:00,16,100.00%,100.00%,US$0.00
/maskicon/,16,1,00:00:08,1,0.00%,0.00%,US$0.00
/measure?fbclid=IwAR22GL8Cf-OJdLQy2Gw5Hs93WRRNGusSCGPbJBQx-rmLP7Rlntmqy32qAH4,16,15,00:00:38,15,17.65%,81.25%,US$0.00
/measure?fbclid=IwAR2ud4177DwfVvju7tQt1bLY49z43HsYRVk7BCdDL9lfNsassvzyPU40M5I,16,13,00:06:53,9,5.88%,50.00%,US$0.00
/measure/:,16,14,00:00:07,14,35.71%,37.50%,US$0.00
/measure/',16,16,00:00:08,7,28.57%,12.50%,US$0.00
/measure/+,16,15,00:00:06,11,10.00%,6.25%,US$0.00
/mesasure,16,16,00:00:09,14,7.14%,6.25%,US$0.00
/minify-js/,16,14,00:00:38,1,0.00%,6.25%,US$0.00
/monetization-in-context/,16,14,00:00:26,0,0.00%,6.25%,US$0.00
/native-lazy-loading/?fbclid=IwAR1cOu-tjiC7dQAR70taJH8z4mxiVyUlWAC7Tcp_nGNEX-W6yIFipcLCg6k,16,9,00:04:10,9,33.33%,56.25%,US$0.00
/native-lazy-loading/?utm_team=googledevs&mkt_tok=eyJpIjoiTmpGbE5UWTJZVEUzWW1VeiIsInQiOiJhQUNWR1Q4R1lmUXRTQkMyWG1LemtSS25tN1dGMkQzWDgzVFwvYVBsaStsa0hvNEZETTRibmg2U1EybU1oVFBoSU5pcmZZZ3VyRTZMSjN1QUlLb2c5ZGd4cXNtYXFoR3dXMklmaUxqYnpDSk1DcjU2NUFWa3Rpb3JNWDlzWm1jNU0ifQ==,16,15,00:00:03,8,50.00%,75.00%,US$0.00
/native-payment-apps-overview/,16,11,00:01:17,3,66.67%,12.50%,US$0.00
/one-line-layouts/null,16,11,00:04:47,0,0.00%,68.75%,US$0.00
/onslaught/,16,12,00:01:24,10,60.00%,56.25%,US$0.00
/optimise-lcp,16,15,00:00:12,9,11.11%,12.50%,US$0.00
/optimize-vitals-lighthouse/null,16,15,00:06:31,0,0.00%,87.50%,US$0.00
/origin-trial,16,13,00:00:44,12,66.67%,56.25%,US$0.00
/periodic-background-sync/7-panel.png&quot,16,16,00:00:18,1,100.00%,18.75%,US$0.00
/pl/authors/sgomes,16,16,00:00:16,0,0.00%,0.00%,US$0.00
/pl/bitrate/,16,16,00:00:19,0,0.00%,6.25%,US$0.00
/pl/covid19/,16,15,00:00:32,0,0.00%,18.75%,US$0.00
/pl/declarative-shadow-dom/,16,15,00:01:44,0,0.00%,25.00%,US$0.00
/pl/empowering-payment-apps-with-web-payments/,16,15,00:00:34,1,0.00%,37.50%,US$0.00
/pl/introducing-model-viewer/,16,15,00:02:28,1,0.00%,18.75%,US$0.00
/pl/performance-as-a-default-with-nextjs/,16,16,00:00:52,1,0.00%,18.75%,US$0.00
/pl/rail/,16,15,00:01:13,1,0.00%,12.50%,US$0.00
/pl/route-level-code-splitting-in-angular/,16,16,00:00:58,0,0.00%,25.00%,US$0.00
/pl/virtualize-lists-with-angular-cdk/,16,16,00:01:00,0,0.00%,6.25%,US$0.00
/referrer-best-practices/|,16,9,00:00:11,9,33.33%,25.00%,US$0.00
/samesite-cookies-explained/?fbclid=IwAR1HrtE7qvQKi-3gOSglGBdyjyM2-DuhG7pFMRqyZ3ekhpBhYx9hrGEpVWU,16,9,00:04:18,9,33.33%,56.25%,US$0.00
/secure/browser-sandbox?authuser=1,16,16,00:01:14,0,0.00%,31.25%,US$0.00
/secure/security-attacks?authuser=1,16,16,00:01:17,0,0.00%,18.75%,US$0.00
/security-not-scary/index.html,16,16,00:00:17,2,50.00%,25.00%,US$0.00
/shows/mother-language-day/2N8H6LIdSgs/,16,16,00:00:09,6,100.00%,81.25%,US$0.00
/shows/web-dev-live-day-3/8Tl0uQdVpxU/,16,12,00:03:19,1,0.00%,37.50%,US$0.00
/SI/,16,16,00:00:08,0,0.00%,0.00%,US$0.00
/sign-up-form-best-practices/images/gmail-activity.jpg&quot,16,16,00:00:17,6,16.67%,12.50%,US$0.00
/tags/file-system/index.html,16,16,00:00:12,0,0.00%,25.00%,US$0.00
/TBT,16,15,00:00:07,5,0.00%,0.00%,US$0.00
/unminified-css/),16,16,00:00:07,16,93.75%,93.75%,US$0.00
/v/,16,14,00:00:04,2,0.00%,0.00%,US$0.00
/vitals-tools/lighthouse.png&quot,16,16,00:00:16,0,0.00%,6.25%,US$0.00
/vitals-tools/search-console.png&quot,16,16,00:00:13,0,0.00%,0.00%,US$0.00
/VITALS/,16,12,00:00:08,9,33.33%,25.00%,US$0.00
/vitals/?fbclid=IwAR3iZ1wDw4bk8zyaxwxgE_HhwXGMmOfeZesGVkD0APx404_cVbGihaHcU3k,16,14,00:08:41,14,78.57%,81.25%,US$0.00
/vitals/tools/,16,16,00:00:07,3,0.00%,12.50%,US$0.00
/vuejs,16,14,00:00:07,3,0.00%,18.75%,US$0.00
/web-bundles/?RaNDMPRMz=1,16,16,00:00:11,0,0.00%,0.00%,US$0.00
/web-share-target/?RaNDMPRMz=1,16,16,00:00:13,1,0.00%,0.00%,US$0.00
/web/updates/2016/03/web-push-encryption,16,13,00:04:08,5,60.00%,37.50%,US$0.00
/websocketstream,16,15,00:00:05,8,25.00%,43.75%,US$0.00
/whatsapp received 0125905643,16,3,00:00:39,2,0.00%,12.50%,US$0.00
/why-https-matters/null,16,14,00:00:14,12,41.67%,56.25%,US$0.00
/?fbclid=IwAR1awmkbjBkTxzkFRngehkei0mKIJqKQnP91dRu9ibyC0jT2KOmy_rhB7_c,15,14,00:00:20,12,42.86%,66.67%,US$0.00
/?fbclid=IwAR2QushGJZi_Cw2XzO5ndJCwduhN1oXap9ZqAtAYTckTR9BhwO3O3y_-5rA,15,15,00:00:00,15,47.62%,100.00%,US$0.00
/?ref=bestwebsite.gallery,15,13,00:05:26,13,25.00%,73.33%,US$0.00
"/accesskeys/)."",""score"":null,""scoreDisplayMode"":""notApplicable""},""aria-allowed-attr"":{""id"":""aria-allowed-attr"",""title"":""`[aria-*]`",15,15,00:00:00,15,100.00%,100.00%,US$0.00
/animals,15,11,00:01:59,2,0.00%,6.67%,US$0.00
"/aria-name/)."",""score"":null,""scoreDisplayMode"":""notApplicable""},""aria-meter-name"":{""id"":""aria-meter-name"",""title"":""ARIA",15,15,00:00:00,15,100.00%,100.00%,US$0.00
/arura,15,13,00:02:34,9,11.11%,20.00%,US$0.00
/authors/flackr/,15,15,00:00:43,4,100.00%,26.67%,US$0.00
/authors/jiwoong/,15,12,00:00:04,0,0.00%,26.67%,US$0.00
/authors/petelepage/2/,15,14,00:00:17,0,0.00%,20.00%,US$0.00
/authors/samthorogood/,15,13,00:01:52,1,0.00%,6.67%,US$0.00
/authors/yigu/index.html,15,15,00:00:19,1,100.00%,13.33%,US$0.00
/build-for-webusb/index.html,15,15,00:01:35,6,50.00%,20.00%,US$0.00
/bWFpbnRocm,15,15,00:00:01,7,71.43%,46.67%,US$0.00
/cheetsheet/,15,8,00:01:52,3,66.67%,20.00%,US$0.00
/chrome-ux-report-data-studio-dashboard/bigquery.html,15,15,00:00:49,1,0.00%,53.33%,US$0.00
/cls/)/,15,14,00:00:11,0,0.00%,26.67%,US$0.00
/cmVkdWNlLW,15,15,00:00:00,15,100.00%,100.00%,US$0.00
